age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
45,3,2,5,1,1,0,29,-41.8
49,4,0,4,1,2,0,15,-42.7
40,3,0,0,1,0,0,61,-46.2
33,1,1,1,0,0,0,777,-36.4
52,1,0,4,1,3,0,84,-36.1
27,2,1,6,0,3,0,1336,-31.4
37,1,2,0,0,0,0,167,-46.2
49,3,0,3,1,0,0,281,-36.4
25,3,1,3,0,0,0,121,-46.2
36,2,1,6,1,1,0,883,-39.8
42,1,0,4,1,0,0,813,-36.4
74,5,0,6,1,3,0,239,-31.4
34,7,0,3,1,8,0,71,-47.1
39,7,1,6,1,6,1,387,-33.0
33,6,0,3,0,8,0,727,-47.1
37,1,0,1,1,4,13,608,-49.5
31,2,0,3,1,2,0,196,-42.7
35,6,2,6,2,3,0,123,-36.1
36,1,1,1,0,0,0,15,-46.2
50,4,1,6,1,3,0,174,-36.1
22,2,0,1,0,0,0,240,-36.4
59,4,0,1,0,2,0,130,-42.7
55,5,0,0,1,2,0,498,-42.7
23,11,1,1,0,4,3,380,-49.5
27,3,0,3,0,0,0,1170,-36.4
44,4,0,4,1,9,2,173,-29.8
47,3,0,1,0,0,0,327,-46.2
35,2,1,6,0,0,0,559,-36.4
34,4,0,6,0,0,0,198,-36.4
56,4,0,5,1,2,0,86,-42.7
40,2,1,3,1,0,12,356,-40.0
28,4,0,1,1,0,0,197,-46.2
30,1,1,1,1,0,0,405,-46.2
58,10,2,4,1,0,0,346,-46.2
37,2,0,6,0,2,0,197,-42.7
42,1,0,2,0,5,0,324,-42.0
48,6,0,6,1,2,0,216,-42.7
43,2,0,6,1,0,0,37,-36.4
45,2,0,6,0,3,0,239,-36.1
37,2,0,1,0,0,0,42,-46.2
38,4,1,4,2,0,0,159,-36.4
28,2,1,6,0,3,0,489,-31.4
40,2,0,1,0,4,0,524,-26.9
45,4,2,4,1,3,0,83,-36.1
41,4,2,1,0,3,0,82,-36.1
27,6,1,6,0,0,0,52,-46.2
44,4,0,4,0,3,0,59,-36.1
27,3,0,2,1,2,0,163,-42.7
28,1,0,1,1,2,0,177,-42.7
44,3,0,0,1,0,0,242,-36.4
53,6,0,6,2,1,0,232,-41.8
44,10,1,6,1,0,0,210,-46.2
40,3,0,0,1,1,0,322,-41.8
40,10,0,6,0,2,0,279,-42.7
35,2,0,6,1,8,7,330,-34.6
38,9,0,5,0,3,0,79,-36.1
48,2,0,6,0,5,0,128,-42.0
30,2,1,6,0,5,0,278,-42.0
32,10,0,3,1,2,0,430,-42.7
44,4,1,6,0,2,0,228,-42.7
48,4,0,6,0,3,0,607,-36.1
42,2,1,6,0,3,0,353,-36.1
42,3,0,2,0,0,0,89,-36.4
56,8,0,6,0,1,0,754,-40.8
54,0,0,0,0,3,0,72,-36.1
36,3,1,3,0,1,0,113,-41.8
33,3,1,3,2,0,0,150,-36.4
52,2,0,6,1,1,0,272,-41.8
43,0,0,0,0,2,0,697,-42.7
49,7,0,1,0,9,0,169,-29.8
29,8,0,6,1,7,0,231,-50.0
34,2,0,6,1,1,0,14,-41.8
47,1,2,4,0,2,0,318,-42.7
54,6,0,6,0,3,0,990,-36.1
33,2,1,6,0,2,0,110,-42.7
40,8,0,1,1,2,0,51,-42.7
43,4,0,4,1,0,0,747,-36.4
35,3,0,1,0,2,0,44,-42.7
50,3,1,3,1,0,0,236,-36.4
38,2,0,6,0,3,0,103,-36.1
31,6,1,6,1,2,0,166,-42.7
38,2,0,1,1,8,0,118,-47.1
36,4,1,4,0,0,0,180,-36.4
41,2,2,1,0,0,0,13,-46.2
30,6,0,6,2,2,0,173,-42.7
47,0,0,0,0,2,0,78,-42.7
69,5,0,1,0,9,0,240,-29.8
36,3,1,3,1,5,0,70,-42.0
37,0,0,0,1,3,0,176,-36.1
28,3,1,6,1,9,0,62,-37.5
44,3,0,2,0,8,0,468,-47.1
24,2,1,1,1,2,0,421,-42.7
33,3,0,3,1,0,0,263,-46.2
31,1,0,1,0,2,0,624,-42.7
38,4,0,4,0,3,0,185,-36.1
41,3,0,3,0,0,0,62,-36.4
26,3,0,3,0,0,0,136,-46.2
29,2,1,6,1,3,0,728,-36.1
44,10,0,2,0,1,0,75,-41.8
31,3,1,3,1,9,0,5,-37.5
34,3,0,3,0,0,0,427,-36.4
37,2,0,6,1,2,2,1005,-40.3
41,3,0,0,1,8,0,213,-47.1
48,2,0,6,0,0,0,155,-36.4
42,2,0,6,0,0,0,336,-36.4
59,2,0,6,0,0,0,155,-36.4
36,2,0,1,1,5,0,59,-42.0
88,5,2,0,1,7,0,126,-50.0
53,7,0,0,0,0,0,141,-36.4
45,3,0,3,0,1,0,10,-41.8
39,3,0,3,1,0,0,136,-46.2
35,6,0,6,1,5,0,113,-42.0
55,7,0,1,0,1,0,154,-41.8
46,2,0,6,0,3,0,184,-36.1
45,3,0,2,1,0,0,295,-46.2
38,1,0,1,1,0,0,552,-36.4
33,2,0,1,1,1,0,36,-41.8
38,10,0,3,1,2,0,215,-42.7
56,6,0,6,0,0,0,350,-36.4
25,11,1,1,1,8,0,82,-47.1
45,4,0,4,0,5,0,35,-42.0
60,2,0,5,0,5,8,787,-50.8
42,2,2,6,1,5,0,195,-42.0
44,4,0,1,0,5,0,231,-42.0
35,3,1,4,0,0,0,600,-36.4
55,3,0,0,2,0,0,18,-46.2
40,4,0,4,1,3,0,256,-36.1
44,2,1,6,1,2,0,153,-42.7
35,1,0,6,0,5,0,270,-42.0
40,3,0,2,1,1,0,21,-41.8
30,4,1,4,1,3,0,126,-36.1
34,4,0,4,0,0,0,185,-36.4
31,7,1,0,1,5,0,144,-42.0
43,3,0,4,1,1,0,1720,-39.8
35,3,1,3,1,0,0,134,-46.2
40,3,0,2,1,2,0,62,-42.7
44,3,0,3,1,1,0,147,-41.8
42,3,0,0,2,2,0,467,-42.7
49,3,0,3,0,0,0,55,-46.2
30,2,1,6,0,2,3,212,-40.3
47,3,0,3,0,0,0,118,-46.2
28,3,0,2,0,0,0,146,-46.2
48,2,1,6,1,5,0,434,-42.0
24,10,0,6,0,0,0,1193,-36.4
34,4,0,6,0,0,0,162,-36.4
35,3,0,3,0,0,0,82,-46.2
48,3,0,3,1,0,0,68,-46.2
30,4,1,6,0,0,0,293,-36.4
59,6,0,0,1,2,0,351,-40.3
35,4,0,6,1,5,0,63,-42.0
36,6,0,3,0,0,0,117,-36.4
27,2,1,6,1,8,0,605,-34.6
35,4,2,4,0,3,0,101,-36.1
34,4,0,4,0,3,0,187,-36.1
31,2,0,6,0,0,0,168,-36.4
24,11,1,5,1,1,0,220,-40.8
31,2,0,6,1,9,14,232,-37.5
36,7,2,1,1,5,0,55,-42.0
46,2,0,3,0,3,0,317,-36.1
35,4,0,6,0,2,0,642,-42.7
36,2,1,5,0,2,0,133,-42.7
49,4,0,3,0,0,0,1467,-36.4
39,1,2,1,0,2,0,151,-42.7
33,2,1,6,0,3,0,162,-36.1
46,1,0,1,1,0,0,182,-46.2
39,2,0,1,1,0,0,141,-46.2
33,2,0,1,0,2,0,254,-42.7
64,5,0,6,0,8,0,173,-47.1
31,2,0,4,1,3,0,126,-36.1
28,2,1,6,1,0,0,119,-46.2
43,4,0,6,0,5,0,113,-42.0
30,2,0,6,0,8,0,259,-47.1
36,6,0,6,0,7,0,709,-50.0
30,2,2,1,1,1,0,225,-41.8
50,6,0,6,0,9,0,718,-37.5
32,6,0,1,1,0,0,62,-36.4
40,2,2,6,0,2,0,97,-42.7
30,3,0,3,1,0,0,176,-46.2
38,3,0,0,0,0,0,161,-46.2
41,6,0,6,1,1,0,52,-41.8
31,2,0,1,1,5,0,673,-42.0
46,4,2,4,0,0,0,78,-46.2
42,2,1,1,0,9,0,209,-37.5
52,2,0,1,0,2,0,324,-42.7
49,1,0,1,0,1,0,395,-41.8
42,3,0,2,1,1,0,108,-41.8
29,3,0,3,0,0,0,1966,-46.2
27,11,1,6,1,2,0,393,-42.7
34,1,0,6,1,0,0,154,-46.2
59,3,0,0,1,1,0,69,-41.8
46,6,2,6,1,2,0,317,-42.7
29,2,1,6,0,3,0,103,-36.1
47,0,0,4,1,1,0,132,-41.8
58,6,0,6,0,0,0,134,-36.4
50,2,0,6,0,2,0,1076,-42.7
56,10,0,6,1,1,0,82,-41.8
31,2,2,1,0,0,0,246,-36.4
33,2,0,1,0,0,0,84,-36.4
29,8,0,6,0,2,0,215,-42.7
46,10,0,6,1,5,0,78,-42.0
45,4,0,4,1,2,0,160,-42.7
45,3,0,2,1,3,0,152,-36.1
33,1,0,4,0,2,0,151,-42.7
37,4,0,4,0,1,0,129,-40.8
46,2,1,6,0,2,0,206,-42.7
58,5,0,1,1,3,0,166,-36.1
28,3,0,0,0,1,0,118,-41.8
39,3,0,0,1,2,0,157,-42.7
27,3,1,0,1,2,0,211,-42.7
38,6,0,2,1,0,0,243,-36.4
33,2,0,1,0,0,0,147,-46.2
49,1,0,2,1,8,0,219,-47.1
47,1,0,5,1,0,0,122,-36.4
47,0,1,0,0,1,0,241,-41.8
37,3,0,5,0,0,0,390,-36.4
40,0,0,1,1,0,0,201,-36.4
35,3,1,1,0,2,0,117,-42.7
32,4,1,4,0,3,0,169,-36.1
30,8,1,6,0,2,0,1147,-42.7
33,2,0,4,0,0,0,178,-46.2
36,8,2,0,0,1,0,79,-41.8
34,4,0,6,1,0,0,309,-46.2
25,3,0,3,1,1,0,121,-41.8
58,6,2,6,1,2,0,75,-42.7
35,2,2,1,0,1,0,15,-41.8
48,8,2,6,0,3,0,222,-38.3
37,3,0,3,0,2,0,77,-42.7
51,3,0,3,1,8,0,104,-47.1
37,1,2,1,1,8,0,369,-47.1
38,4,1,4,0,0,0,214,-36.4
36,10,0,3,1,8,0,158,-47.1
75,5,0,5,0,9,0,191,-29.8
35,4,1,6,1,3,0,439,-36.1
45,4,0,4,1,3,0,95,-36.1
36,2,2,6,1,3,0,112,-36.1
55,10,0,4,1,5,0,45,-42.0
57,6,0,6,1,5,0,22,-42.0
46,3,0,3,0,8,0,222,-47.1
40,4,0,1,1,2,0,244,-42.7
41,6,2,6,0,9,3,164,-37.5
40,2,0,6,0,1,0,248,-41.8
35,9,1,0,0,0,0,82,-36.4
56,4,0,4,0,3,0,68,-36.1
33,6,0,6,1,3,0,126,-36.1
31,3,0,5,0,2,0,1608,-42.7
27,2,1,1,0,8,0,314,-47.1
48,3,0,3,0,1,0,63,-41.8
55,8,0,3,1,0,0,1191,-46.2
32,2,0,6,1,5,0,144,-30.1
33,3,0,3,0,1,0,12,-41.8
41,7,1,1,1,2,0,156,-42.7
32,2,0,1,0,2,0,185,-42.7
46,2,0,6,0,2,0,53,-42.7
43,2,1,1,0,1,0,495,-41.8
40,3,0,1,1,1,0,63,-41.8
35,6,0,6,2,3,0,696,-36.1
48,3,0,3,2,2,0,112,-42.7
40,2,0,6,0,5,0,16,-42.0
54,3,0,0,0,3,0,314,-36.1
42,3,0,0,0,0,0,206,-46.2
49,2,0,1,0,0,0,139,-36.4
53,2,1,2,1,0,0,148,-36.4
52,3,0,3,1,3,0,152,-36.1
42,4,0,4,1,5,0,1606,-42.0
42,6,0,6,0,2,0,650,-42.7
44,1,2,3,1,2,0,62,-42.7
42,2,0,6,0,3,0,58,-36.1
29,1,0,1,1,2,0,556,-42.7
17,11,1,3,1,3,2,92,-31.4
54,4,0,6,0,1,0,71,-41.8
35,2,1,1,1,0,0,187,-46.2
35,2,0,6,0,2,3,768,-40.3
48,2,0,6,0,5,0,298,-42.0
29,2,1,6,0,1,0,251,-41.8
38,2,1,6,0,1,0,556,-41.8
51,3,0,3,0,0,0,470,-36.4
26,4,0,4,0,1,0,170,-41.8
38,8,0,5,1,0,0,118,-36.4
39,2,2,3,0,0,0,363,-46.2
36,6,0,6,1,0,0,59,-36.4
54,5,2,6,1,2,0,152,-42.7
54,1,1,2,1,0,0,250,-46.2
41,9,1,2,0,1,0,125,-41.8
26,2,1,6,0,2,0,212,-42.7
55,4,0,6,1,0,0,123,-36.4
45,6,2,1,0,3,0,78,-36.1
36,3,0,3,1,0,0,55,-36.4
31,2,1,1,1,0,0,100,-36.4
44,10,0,1,0,2,0,77,-42.7
32,3,0,4,1,0,0,260,-46.2
37,10,2,6,1,0,0,294,-46.2
42,2,0,6,0,0,0,96,-36.4
35,6,0,6,2,3,0,233,-36.1
23,1,1,1,1,0,0,103,-46.2
36,10,0,6,1,0,0,23,-36.4
23,3,1,0,0,0,0,208,-46.2
41,2,0,6,0,3,0,108,-36.1
27,2,1,6,1,0,0,179,-46.2
34,2,0,6,1,2,0,183,-42.7
37,2,1,1,0,0,0,147,-36.4
36,3,0,1,1,2,0,295,-42.7
32,4,1,6,2,5,0,26,-42.0
35,2,0,6,0,0,0,17,-46.2
30,1,0,1,1,1,0,62,-41.8
37,6,0,6,0,3,0,208,-36.1
36,1,0,1,0,2,0,98,-42.7
55,2,0,0,1,8,0,548,-47.1
33,4,0,4,1,1,0,350,-41.8
42,3,0,2,0,0,0,99,-36.4
55,1,2,4,1,8,0,164,-47.1
42,4,0,3,0,5,0,295,-42.0
42,1,2,1,1,0,0,874,-46.2
48,7,0,4,1,0,1,236,-40.0
28,7,0,6,1,2,0,263,-42.7
28,1,1,1,1,0,0,9,-46.2
35,2,2,1,1,0,0,82,-46.2
22,1,1,1,1,0,0,345,-36.4
25,2,1,1,1,2,0,476,-42.7
29,2,1,1,0,2,0,567,-42.7
54,10,0,4,0,5,0,1855,-42.0
36,2,0,6,0,0,0,124,-36.4
39,1,0,3,1,5,0,51,-42.0
35,1,2,1,0,0,0,122,-36.4
48,0,0,2,1,0,0,501,-36.4
50,2,1,1,0,0,0,623,-46.2
33,10,0,1,0,0,0,214,-36.4
24,1,1,1,0,2,0,20,-42.7
30,2,1,6,0,5,0,258,-42.0
34,3,0,2,0,0,0,43,-46.2
29,4,0,5,1,0,0,252,-36.4
27,4,1,4,1,2,0,179,-42.7
40,3,0,2,0,0,0,89,-36.4
37,3,0,2,0,1,0,316,-41.8
34,4,0,6,1,3,0,65,-36.1
35,3,0,3,0,0,0,288,-36.4
31,2,0,6,0,3,0,609,-36.1
49,3,0,1,1,0,0,168,-46.2
40,3,1,3,0,0,0,245,-36.4
43,3,0,0,0,0,0,589,-46.2
60,3,2,0,0,2,0,105,-42.7
37,3,1,2,1,0,0,288,-36.4
64,5,0,6,0,8,0,227,-47.1
61,5,0,4,0,3,0,219,-31.4
43,8,2,6,0,3,0,156,-31.4
30,8,0,4,1,5,0,329,-42.0
42,2,1,6,0,3,0,156,-36.1
38,3,1,1,1,3,0,104,-36.1
36,3,0,3,0,2,0,183,-42.7
46,3,0,0,0,2,0,166,-42.7
29,6,1,6,1,0,0,468,-46.2
32,4,1,6,0,5,0,485,-42.0
40,4,0,2,1,0,0,156,-46.2
33,2,2,6,0,2,0,106,-33.6
45,6,0,6,0,3,0,361,-36.1
37,0,0,1,0,3,0,126,-36.1
35,2,0,6,1,1,0,100,-41.8
42,6,0,6,1,4,0,355,-26.9
23,2,1,4,1,2,0,332,-42.7
40,4,0,4,0,3,0,168,-36.1
28,1,0,3,0,0,0,11,-46.2
39,10,0,1,1,1,0,582,-41.8
38,4,1,4,1,0,0,121,-36.4
59,5,2,1,1,8,0,247,-34.6
28,2,1,6,1,5,0,189,-30.1
37,2,0,6,1,2,0,55,-42.7
33,2,1,1,1,3,0,1088,-31.4
50,7,0,1,0,0,0,353,-40.0
30,2,1,6,1,3,0,141,-36.1
29,6,1,6,0,3,0,189,-36.1
48,2,0,1,0,0,0,322,-46.2
55,6,0,0,0,8,0,594,-47.1
35,3,0,2,0,1,0,144,-41.8
30,3,1,5,0,0,0,184,-36.4
34,10,0,4,1,0,0,292,-36.4
31,2,1,6,0,1,0,19,-41.8
52,1,0,1,0,5,0,40,-42.0
30,3,0,2,0,0,0,164,-46.2
32,3,0,3,0,8,0,66,-47.1
38,6,1,6,0,0,0,600,-36.4
44,6,0,6,0,3,0,261,-36.1
46,1,0,1,0,2,0,336,-42.7
59,2,2,1,0,5,3,357,-50.8
38,4,1,4,1,0,0,202,-46.2
29,4,0,4,1,2,0,332,-42.7
54,3,0,4,1,3,0,226,-36.1
31,3,1,0,1,2,0,136,-42.7
31,2,1,3,0,2,0,1432,-42.7
58,2,0,6,0,5,0,110,-42.0
19,11,1,3,1,2,0,236,-40.3
33,3,0,0,0,0,0,98,-36.4
33,11,1,5,1,5,0,353,-42.0
41,7,0,1,0,9,1,182,-37.5
51,6,0,3,1,2,0,208,-42.7
24,3,1,1,1,2,0,51,-42.7
50,6,2,6,0,0,0,63,-46.2
31,10,0,1,1,0,0,168,-36.4
41,6,2,2,0,5,0,268,-42.0
33,6,0,6,0,3,0,113,-36.1
36,6,0,6,1,2,0,28,-42.7
50,2,0,4,1,2,0,635,-42.7
34,4,0,4,0,1,0,1994,-41.8
29,2,1,1,0,0,0,321,-36.4
30,8,1,6,1,5,0,311,-42.0
29,4,1,4,0,8,12,96,-47.1
83,5,2,0,0,9,10,268,-37.5
41,2,1,3,0,0,0,195,-46.2
30,4,0,4,1,4,10,253,-49.5
26,6,0,6,0,0,0,84,-46.2
30,7,0,1,1,2,0,34,-42.7
35,1,1,1,0,0,0,65,-46.2
28,11,1,6,0,1,0,171,-41.8
36,3,1,1,1,1,0,835,-41.8
55,3,0,3,0,5,0,1303,-42.0
33,1,0,1,0,0,0,425,-36.4
56,4,0,6,1,0,0,240,-36.4
38,4,1,6,1,3,0,80,-36.1
26,3,0,3,1,1,0,102,-41.8
42,6,0,2,0,5,0,133,-42.0
46,0,0,0,1,2,0,59,-42.7
30,2,1,6,1,2,0,121,-42.7
38,4,0,4,1,5,0,111,-42.0
33,2,1,4,1,2,0,520,-42.7
37,2,0,1,1,0,0,166,-36.4
75,5,0,3,0,9,0,543,-37.5
55,4,0,3,0,1,0,362,-41.8
45,3,1,0,1,0,0,721,-46.2
35,4,0,6,1,2,0,236,-33.6
48,2,2,1,1,5,0,191,-42.0
31,11,1,5,0,3,0,397,-38.3
30,2,1,6,1,5,0,222,-42.0
80,5,0,0,0,0,3,382,-40.0
68,5,0,6,0,2,13,414,-40.3
37,4,2,3,1,8,0,247,-47.1
25,6,1,0,0,0,0,19,-36.4
44,2,2,1,0,1,0,81,-41.8
24,1,0,1,0,0,0,241,-36.4
33,4,2,4,0,3,0,68,-36.1
29,2,0,1,1,1,0,21,-41.8
38,10,1,6,0,3,0,115,-36.1
29,2,0,1,1,0,0,798,-46.2
36,3,0,2,2,0,0,190,-36.4
40,3,0,2,1,0,0,211,-36.4
31,11,1,6,0,3,10,224,-38.3
32,4,0,4,1,0,0,160,-46.2
64,5,0,5,1,3,0,171,-31.4
26,3,0,4,1,0,0,346,-36.4
44,3,0,0,1,3,0,781,-36.1
28,3,1,3,0,2,0,137,-42.7
32,3,0,3,1,2,0,64,-42.7
40,3,1,2,0,8,0,289,-47.1
52,2,0,6,1,3,2,179,-31.4
38,2,0,1,0,8,0,518,-47.1
33,3,1,0,1,0,0,23,-46.2
31,2,1,6,1,8,0,124,-47.1
31,1,0,1,1,1,0,67,-41.8
37,3,0,3,1,0,0,260,-36.4
50,4,0,6,1,5,0,63,-42.0
34,4,1,1,0,3,0,46,-36.1
42,1,0,3,0,4,0,71,-49.5
28,2,1,1,1,0,0,42,-36.4
36,0,0,0,0,0,0,85,-36.4
57,5,1,5,0,2,0,117,-42.7
32,2,0,1,0,0,0,87,-46.2
33,1,1,1,0,0,0,171,-46.2
38,1,0,1,0,0,0,77,-36.4
42,2,0,6,1,3,0,71,-36.1
33,1,0,1,0,0,0,69,-46.2
27,1,1,6,1,0,0,22,-46.2
40,3,0,2,0,0,0,53,-36.4
35,3,0,3,1,5,0,231,-42.0
39,7,1,1,1,8,0,22,-47.1
35,3,0,5,1,0,0,76,-36.4
30,4,1,1,0,3,0,79,-36.1
36,4,0,4,1,5,0,159,-42.0
45,3,0,0,1,0,0,170,-36.4
29,2,1,6,1,3,0,243,-36.1
43,10,0,6,0,0,0,363,-36.4
50,3,0,0,1,3,0,406,-36.1
35,3,0,0,0,0,0,98,-36.4
37,8,1,0,1,0,0,180,-46.2
56,2,1,6,0,7,4,193,-34.8
28,3,0,3,0,0,0,478,-36.4
55,5,2,1,0,1,0,410,-41.8
51,3,0,1,0,5,0,65,-42.0
39,0,0,0,0,2,0,94,-42.7
48,6,0,6,1,0,0,190,-36.4
30,4,2,3,1,5,0,177,-42.0
24,3,0,3,1,0,0,385,-36.4
50,0,0,0,0,5,0,878,-42.0
59,5,0,6,0,0,0,425,-36.4
38,4,1,4,0,1,0,138,-40.8
38,2,1,6,1,9,0,115,-29.8
47,2,2,6,0,2,0,403,-42.7
30,4,0,4,0,0,0,369,-36.4
39,3,0,3,0,0,0,218,-36.4
80,5,2,0,1,8,7,554,-34.6
42,8,0,5,1,1,0,60,-41.8
30,2,1,1,1,5,0,236,-42.0
44,2,1,6,1,5,0,124,-42.0
37,1,0,1,0,1,0,201,-41.8
57,6,0,0,1,0,0,10,-46.2
57,6,0,5,0,2,0,178,-42.7
38,3,0,0,1,8,0,258,-47.1
32,4,0,4,0,1,0,805,-41.8
31,8,0,6,1,3,0,15,-36.1
37,3,2,2,1,5,0,963,-42.0
36,3,1,4,1,0,0,206,-46.2
30,3,1,2,1,0,0,542,-46.2
42,2,0,6,1,3,0,68,-36.1
38,2,1,6,0,0,0,70,-36.4
49,3,0,3,0,2,0,134,-42.7
29,2,1,1,1,1,0,235,-41.8
49,4,0,2,0,1,0,88,-41.8
36,2,0,6,1,4,1,825,-26.9
30,11,1,5,0,7,3,255,-34.8
32,3,1,0,0,2,0,142,-42.7
29,3,0,1,1,5,0,25,-42.0
37,6,0,6,0,5,0,96,-42.0
35,2,1,6,0,0,0,424,-36.4
47,6,0,6,0,5,0,126,-42.0
52,1,0,1,1,3,0,115,-36.1
33,2,1,1,1,0,0,66,-36.4
37,2,0,4,0,5,0,73,-42.0
54,7,2,1,0,4,0,54,-26.9
47,3,2,3,1,0,0,65,-36.4
46,3,0,5,1,0,0,299,-36.4
44,3,0,0,1,3,0,720,-36.1
30,3,0,3,1,5,0,63,-42.0
54,4,0,5,1,5,0,222,-50.8
49,2,1,2,1,8,0,441,-47.1
33,2,0,6,1,0,0,139,-36.4
35,3,0,2,0,5,0,348,-42.0
67,0,2,4,1,5,4,655,-50.8
41,2,0,6,1,8,0,342,-34.6
36,0,2,0,1,5,0,163,-42.0
50,1,0,1,1,1,0,235,-41.8
42,4,0,4,1,0,0,280,-36.4
48,2,2,1,0,0,0,284,-36.4
57,2,1,5,1,2,0,153,-42.7
28,8,1,6,1,7,0,217,-34.8
43,9,0,1,1,0,0,367,-36.4
54,2,2,1,0,5,0,377,-42.0
63,5,2,0,1,3,3,153,-31.4
29,2,1,3,1,0,0,198,-36.4
34,2,0,6,1,3,0,148,-36.1
36,2,1,6,1,0,0,126,-36.4
42,4,2,4,1,8,0,157,-47.1
36,2,0,6,1,0,0,265,-36.4
51,10,0,4,0,0,0,59,-46.2
34,2,1,6,0,0,0,271,-46.2
79,5,0,1,2,1,0,61,-40.8
33,2,0,1,0,5,0,133,-42.0
35,2,1,1,0,0,0,799,-36.4
43,2,2,6,1,1,0,418,-40.8
44,2,0,1,1,0,0,378,-36.4
39,3,0,3,1,1,0,50,-41.8
62,5,0,6,0,5,1,483,-50.8
46,2,0,1,0,0,0,197,-36.4
37,3,1,1,0,0,0,79,-36.4
43,2,1,6,1,3,0,126,-36.1
37,2,1,6,1,0,0,900,-36.4
54,4,0,4,1,3,0,511,-36.1
56,3,0,0,0,3,0,163,-36.1
35,4,0,6,0,0,0,399,-36.4
44,1,0,4,0,3,0,93,-36.1
31,4,2,6,1,3,0,132,-36.1
54,3,2,0,0,2,0,279,-42.7
30,3,0,3,1,2,0,332,-42.7
30,2,1,6,0,1,0,301,-41.8
37,3,1,1,1,5,0,79,-42.0
54,3,2,1,0,2,0,223,-42.7
46,0,0,3,1,0,0,150,-36.4
31,3,0,3,0,5,0,213,-42.0
35,6,2,6,0,2,0,13,-42.7
32,4,1,4,0,3,0,313,-31.4
46,2,0,1,1,0,0,358,-36.4
46,1,0,1,1,2,0,64,-42.7
35,2,2,1,2,8,0,214,-47.1
52,3,0,3,1,0,0,149,-36.4
26,2,1,6,1,9,0,4,-37.5
36,3,1,1,0,0,0,1347,-46.2
54,0,0,0,1,3,0,53,-36.1
31,1,0,3,1,2,0,318,-42.7
44,1,1,1,0,1,0,20,-39.8
58,5,2,6,1,8,0,48,-47.1
39,3,0,2,0,2,0,298,-42.7
37,3,0,1,1,1,0,171,-41.8
32,3,0,0,0,5,0,96,-30.1
52,2,2,6,0,0,0,190,-36.4
49,3,0,0,1,2,0,42,-42.7
52,2,0,1,1,8,0,152,-47.1
33,2,0,6,1,0,0,623,-36.4
31,4,1,6,1,1,0,119,-39.8
31,7,1,4,0,5,0,250,-42.0
30,3,0,3,1,0,0,139,-36.4
37,4,0,6,1,1,0,173,-41.8
54,4,0,6,1,3,2,325,-31.4
36,2,1,1,1,0,0,479,-46.2
34,3,0,4,0,3,0,150,-36.1
32,2,0,2,1,0,0,262,-46.2
37,1,0,1,0,1,0,115,-41.8
37,0,0,1,0,1,0,31,-41.8
25,11,1,1,1,0,0,15,-46.2
34,3,1,1,0,8,0,259,-47.1
82,5,0,6,1,4,0,215,-26.9
52,2,2,6,1,1,0,245,-41.8
54,2,1,6,1,3,0,159,-31.4
54,6,2,4,0,2,0,89,-42.7
38,3,3,1,0,0,1,311,-46.2
37,3,1,1,1,5,0,128,-30.1
39,2,2,1,0,1,0,139,-41.8
36,6,0,4,0,5,0,68,-42.0
56,3,0,5,1,3,0,178,-36.1
54,3,0,3,1,3,0,140,-36.1
37,2,0,1,2,5,0,518,-42.0
29,1,0,4,1,0,0,29,-46.2
49,6,0,6,1,2,0,604,-42.7
31,2,1,6,0,5,0,166,-30.1
39,6,0,6,1,3,0,306,-36.1
33,1,0,6,1,0,0,119,-36.4
78,5,0,0,1,8,0,274,-47.1
31,2,1,1,1,5,0,112,-42.0
52,6,0,6,0,1,0,423,-41.8
41,0,0,6,0,1,0,235,-41.8
54,3,0,5,1,3,0,257,-36.1
43,2,0,6,1,3,0,94,-36.1
32,4,2,4,1,0,0,493,-46.2
26,1,0,1,1,2,0,114,-42.7
42,3,0,2,1,2,0,77,-42.7
31,4,0,4,0,5,0,212,-42.0
58,5,2,4,0,8,0,430,-47.1
32,3,0,3,0,0,0,244,-36.4
49,6,0,0,1,0,0,637,-36.4
53,1,1,1,0,0,0,55,-36.4
49,3,0,3,0,2,0,75,-42.7
49,3,0,3,1,0,0,86,-46.2
52,8,0,6,1,0,0,678,-36.4
61,3,0,0,0,0,0,74,-46.2
26,11,1,1,0,2,0,312,-42.7
28,1,2,1,0,2,0,278,-42.7
34,4,0,4,0,1,0,145,-41.8
33,4,0,4,0,3,0,129,-36.1
36,1,0,1,1,0,0,352,-36.4
61,5,0,3,0,8,0,165,-34.6
35,1,0,1,1,0,0,224,-46.2
42,0,0,1,1,0,0,218,-36.4
38,1,0,1,1,0,0,347,-36.4
38,10,0,2,2,0,0,234,-36.4
55,5,0,0,1,4,0,139,-26.9
27,0,0,1,1,7,0,378,-50.0
36,2,1,6,0,5,0,428,-42.0
55,5,0,1,1,0,0,228,-46.2
41,1,1,1,1,0,0,345,-36.4
49,0,0,0,1,3,0,311,-36.1
39,2,0,1,0,2,0,134,-42.7
45,2,0,6,2,9,0,55,-29.8
37,7,0,4,0,5,0,144,-42.0
37,4,1,6,1,2,0,164,-42.7
43,10,0,0,0,2,0,25,-42.7
32,1,0,4,1,0,0,215,-36.4
58,5,0,0,1,1,0,50,-41.8
36,3,0,3,0,0,0,951,-46.2
39,3,0,0,0,0,0,272,-46.2
